qualifying_position,fullname,name,q,year,round
7,Lewis Hamilton,McLaren,1:15.280,2011,6
8,Nico Rosberg,Mercedes,1:15.766,2011,6
9,Pastor Maldonado,Williams,1:16.528,2011,6
10,Sergio Pérez,Sauber,1:15.482,2011,6
11,Vitaly Petrov,Renault,1:15.815,2011,6
12,Rubens Barrichello,Williams,1:15.826,2011,6
13,Kamui Kobayashi,Sauber,1:15.973,2011,6
14,Paul di Resta,Force India,1:16.118,2011,6
15,Adrian Sutil,Force India,1:16.121,2011,6
16,Nick Heidfeld,Renault,1:16.214,2011,6
17,Sébastien Buemi,Toro Rosso,1:16.300,2011,6
18,Heikki Kovalainen,Lotus,1:17.343,2011,6
19,Jarno Trulli,Lotus,1:17.381,2011,6
20,Jaime Alguersuari,Toro Rosso,1:17.820,2011,6
21,Timo Glock,Virgin,1:17.914,2011,6
22,Jérôme d'Ambrosio,Virgin,1:18.736,2011,6
1,Sebastian Vettel,Red Bull,1:13.014,2011,7
2,Fernando Alonso,Ferrari,1:13.199,2011,7
3,Felipe Massa,Ferrari,1:13.217,2011,7
4,Mark Webber,Red Bull,1:13.429,2011,7
5,Lewis Hamilton,McLaren,1:13.565,2011,7
6,Nico Rosberg,Mercedes,1:13.814,2011,7
7,Jenson Button,McLaren,1:13.838,2011,7
8,Michael Schumacher,Mercedes,1:13.864,2011,7
9,Nick Heidfeld,Renault,1:14.062,2011,7
10,Vitaly Petrov,Renault,1:14.085,2011,7
11,Paul di Resta,Force India,1:14.752,2011,7
12,Pastor Maldonado,Williams,1:15.043,2011,7
13,Kamui Kobayashi,Sauber,1:15.285,2011,7
14,Adrian Sutil,Force India,1:15.287,2011,7
15,Sébastien Buemi,Toro Rosso,1:15.334,2011,7
16,Rubens Barrichello,Williams,1:15.361,2011,7
17,Pedro de la Rosa,Sauber,1:15.587,2011,7
18,Jaime Alguersuari,Toro Rosso,1:16.294,2011,7
19,Jarno Trulli,Lotus,1:16.745,2011,7
20,Heikki Kovalainen,Lotus,1:16.786,2011,7
21,Vitantonio Liuzzi,HRT,1:18.424,2011,7
22,Timo Glock,Virgin,1:18.537,2011,7
23,Narain Karthikeyan,HRT,1:18.574,2011,7
24,Jérôme d'Ambrosio,Virgin,1:19.414,2011,7
1,Sebastian Vettel,Red Bull,1:36.975,2011,8
2,Mark Webber,Red Bull,1:37.163,2011,8
3,Lewis Hamilton,McLaren,1:37.380,2011,8
4,Fernando Alonso,Ferrari,1:37.454,2011,8
5,Felipe Massa,Ferrari,1:37.535,2011,8
6,Jenson Button,McLaren,1:37.645,2011,8
7,Nico Rosberg,Mercedes,1:38.231,2011,8
8,Michael Schumacher,Mercedes,1:38.240,2011,8
9,Nick Heidfeld,Renault,1:38.781,2011,8
10,Adrian Sutil,Force India,1:39.034,2011,8
11,Vitaly Petrov,Renault,1:39.068,2011,8
12,Paul di Resta,Force India,1:39.422,2011,8
13,Rubens Barrichello,Williams,1:39.489,2011,8
14,Kamui Kobayashi,Sauber,1:39.525,2011,8
15,Pastor Maldonado,Williams,1:39.645,2011,8
16,Sergio Pérez,Sauber,1:39.657,2011,8
17,Sébastien Buemi,Toro Rosso,1:39.711,2011,8
18,Jaime Alguersuari,Toro Rosso,1:40.232,2011,8
19,Heikki Kovalainen,Lotus,1:41.664,2011,8
20,Jarno Trulli,Lotus,1:42.234,2011,8
21,Timo Glock,Virgin,1:42.553,2011,8
22,Vitantonio Liuzzi,HRT,1:43.584,2011,8
23,Jérôme d'Ambrosio,Virgin,1:43.735,2011,8
24,Narain Karthikeyan,HRT,1:44.363,2011,8
1,Mark Webber,Red Bull,1:30.399,2011,9
2,Sebastian Vettel,Red Bull,1:30.431,2011,9
3,Fernando Alonso,Ferrari,1:30.516,2011,9
4,Felipe Massa,Ferrari,1:31.124,2011,9
5,Jenson Button,McLaren,1:31.898,2011,9
6,Paul di Resta,Force India,1:31.929,2011,9
7,Pastor Maldonado,Williams,1:31.933,2011,9
8,Kamui Kobayashi,Sauber,1:32.128,2011,9
9,Nico Rosberg,Mercedes,1:32.209,2011,9
10,Lewis Hamilton,McLaren,1:32.376,2011,9
11,Adrian Sutil,Force India,1:32.617,2011,9
12,Sergio Pérez,Sauber,1:32.624,2011,9
13,Michael Schumacher,Mercedes,1:32.656,2011,9
14,Vitaly Petrov,Renault,1:32.734,2011,9
15,Rubens Barrichello,Williams,1:33.119,2011,9
16,Nick Heidfeld,Renault,1:33.805,2011,9
17,Heikki Kovalainen,Lotus,1:34.821,2011,9
18,Jaime Alguersuari,Toro Rosso,1:35.245,2011,9
19,Sébastien Buemi,Toro Rosso,1:35.749,2011,9
20,Timo Glock,Virgin,1:36.203,2011,9
21,Jarno Trulli,Lotus,1:36.456,2011,9
22,Jérôme d'Ambrosio,Virgin,1:37.154,2011,9
23,Vitantonio Liuzzi,HRT,1:37.484,2011,9
24,Daniel Ricciardo,HRT,1:38.059,2011,9
1,Mark Webber,Red Bull,1:30.079,2011,10
2,Lewis Hamilton,McLaren,1:30.134,2011,10
3,Sebastian Vettel,Red Bull,1:30.216,2011,10
4,Fernando Alonso,Ferrari,1:30.442,2011,10
5,Felipe Massa,Ferrari,1:30.910,2011,10
6,Nico Rosberg,Mercedes,1:31.263,2011,10
7,Jenson Button,McLaren,1:31.288,2011,10
8,Adrian Sutil,Force India,1:32.010,2011,10
9,Vitaly Petrov,Renault,1:32.187,2011,10
10,Michael Schumacher,Mercedes,1:32.482,2011,10
11,Nick Heidfeld,Renault,1:32.215,2011,10
12,Paul di Resta,Force India,1:32.560,2011,10
13,Pastor Maldonado,Williams,1:32.635,2011,10
14,Rubens Barrichello,Williams,1:33.043,2011,10
15,Sergio Pérez,Sauber,1:33.176,2011,10
16,Sébastien Buemi,Toro Rosso,1:33.546,2011,10
17,Jaime Alguersuari,Toro Rosso,1:33.698,2011,10
18,Kamui Kobayashi,Sauber,1:33.786,2011,10
19,Heikki Kovalainen,Lotus,1:35.599,2011,10
20,Timo Glock,Virgin,1:36.400,2011,10
21,Karun Chandhok,Lotus,1:36.422,2011,10
22,Jérôme d'Ambrosio,Virgin,1:36.641,2011,10
23,Vitantonio Liuzzi,HRT,1:37.011,2011,10
24,Daniel Ricciardo,HRT,1:37.036,2011,10
1,Sebastian Vettel,Red Bull,1:19.815,2011,11
2,Lewis Hamilton,McLaren,1:19.978,2011,11
3,Jenson Button,McLaren,1:20.024,2011,11
4,Felipe Massa,Ferrari,1:20.350,2011,11
5,Fernando Alonso,Ferrari,1:20.365,2011,11
6,Mark Webber,Red Bull,1:20.474,2011,11
7,Nico Rosberg,Mercedes,1:21.098,2011,11
8,Adrian Sutil,Force India,1:21.445,2011,11
9,Michael Schumacher,Mercedes,1:21.907,2011,11
10,Sergio Pérez,Sauber,1:22.157,2011,11
11,Paul di Resta,Force India,1:22.256,2011,11
12,Vitaly Petrov,Renault,1:22.284,2011,11
13,Kamui Kobayashi,Sauber,1:22.435,2011,11
14,Nick Heidfeld,Renault,1:22.470,2011,11
15,Rubens Barrichello,Williams,1:22.684,2011,11
16,Jaime Alguersuari,Toro Rosso,1:22.979,2011,11
17,Pastor Maldonado,Williams,1:23.847,2011,11
18,Sébastien Buemi,Toro Rosso,1:24.070,2011,11
19,Heikki Kovalainen,Lotus,1:24.362,2011,11
20,Jarno Trulli,Lotus,1:24.534,2011,11
21,Timo Glock,Virgin,1:26.294,2011,11
22,Vitantonio Liuzzi,HRT,1:26.323,2011,11
23,Daniel Ricciardo,HRT,1:26.479,2011,11
24,Jérôme d'Ambrosio,Virgin,1:26.510,2011,11
1,Sebastian Vettel,Red Bull,1:48.298,2011,12
2,Lewis Hamilton,McLaren,1:48.730,2011,12
3,Mark Webber,Red Bull,1:49.376,2011,12
4,Felipe Massa,Ferrari,1:50.256,2011,12
5,Nico Rosberg,Mercedes,1:50.552,2011,12
6,Jaime Alguersuari,Toro Rosso,1:50.773,2011,12
7,Bruno Senna,Renault,1:51.121,2011,12
8,Fernando Alonso,Ferrari,1:51.251,2011,12
9,Sergio Pérez,Sauber,1:51.374,2011,12
10,Vitaly Petrov,Renault,1:52.303,2011,12
11,Sébastien Buemi,Toro Rosso,2:04.692,2011,12
12,Kamui Kobayashi,Sauber,2:04.757,2011,12
13,Jenson Button,McLaren,2:05.150,2011,12
14,Rubens Barrichello,Williams,2:07.349,2011,12
15,Adrian Sutil,Force India,2:07.777,2011,12
16,Pastor Maldonado,Williams,2:08.106,2011,12
17,Heikki Kovalainen,Lotus,2:08.354,2011,12
18,Paul di Resta,Force India,2:07.758,2011,12
19,Jarno Trulli,Lotus,2:08.773,2011,12
20,Timo Glock,Virgin,2:09.566,2011,12
21,Jérôme d'Ambrosio,Virgin,2:11.601,2011,12
22,Vitantonio Liuzzi,HRT,2:11.616,2011,12
23,Daniel Ricciardo,HRT,2:13.077,2011,12
1,Sebastian Vettel,Red Bull,1:44.381,2011,14
2,Mark Webber,Red Bull,1:44.732,2011,14
3,Jenson Button,McLaren,1:44.804,2011,14
4,Lewis Hamilton,McLaren,1:44.809,2011,14
5,Fernando Alonso,Ferrari,1:44.874,2011,14
6,Felipe Massa,Ferrari,1:45.800,2011,14
7,Nico Rosberg,Mercedes,1:46.013,2011,14
8,Michael Schumacher,Mercedes,1:46.043,2011,14
9,Adrian Sutil,Force India,1:47.093,2011,14
10,Paul di Resta,Force India,1:47.486,2011,14
11,Sergio Pérez,Sauber,1:47.616,2011,14
12,Rubens Barrichello,Williams,1:48.082,2011,14
13,Pastor Maldonado,Williams,1:48.270,2011,14
14,Sébastien Buemi,Toro Rosso,1:48.634,2011,14
15,Bruno Senna,Renault,1:48.662,2011,14
16,Jaime Alguersuari,Toro Rosso,1:49.862,2011,14
17,Kamui Kobayashi,Sauber,1:48.054,2011,14
18,Vitaly Petrov,Renault,1:49.835,2011,14
19,Heikki Kovalainen,Lotus,1:50.948,2011,14
20,Jarno Trulli,Lotus,1:51.012,2011,14
21,Timo Glock,Virgin,1:52.154,2011,14
22,Jérôme d'Ambrosio,Virgin,1:52.363,2011,14
23,Daniel Ricciardo,HRT,1:52.404,2011,14
24,Vitantonio Liuzzi,HRT,1:52.810,2011,14
1,Sebastian Vettel,Red Bull,1:30.466,2011,15
2,Jenson Button,McLaren,1:30.475,2011,15
3,Lewis Hamilton,McLaren,1:30.617,2011,15
4,Felipe Massa,Ferrari,1:30.804,2011,15
5,Fernando Alonso,Ferrari,1:30.886,2011,15
6,Mark Webber,Red Bull,1:31.156,2011,15
10,Kamui Kobayashi,Sauber,1:32.380,2011,15
7,Michael Schumacher,Mercedes,1:32.116,2011,15
8,Bruno Senna,Renault,1:32.297,2011,15
9,Vitaly Petrov,Renault,1:32.245,2011,15
11,Adrian Sutil,Force India,1:32.463,2011,15
12,Paul di Resta,Force India,1:32.746,2011,15
13,Rubens Barrichello,Williams,1:33.079,2011,15
14,Pastor Maldonado,Williams,1:33.224,2011,15
15,Sébastien Buemi,Toro Rosso,1:33.227,2011,15
16,Jaime Alguersuari,Toro Rosso,1:33.427,2011,15
17,Sergio Pérez,Sauber,1:34.704,2011,15
18,Heikki Kovalainen,Lotus,1:35.454,2011,15
19,Jarno Trulli,Lotus,1:35.514,2011,15
20,Jérôme d'Ambrosio,Virgin,1:36.439,2011,15
21,Timo Glock,Virgin,1:36.507,2011,15
22,Daniel Ricciardo,HRT,1:37.846,2011,15
1,Lewis Hamilton,McLaren,1:35.820,2011,16
2,Sebastian Vettel,Red Bull,1:36.042,2011,16
3,Jenson Button,McLaren,1:36.126,2011,16
4,Mark Webber,Red Bull,1:36.468,2011,16
5,Felipe Massa,Ferrari,1:36.831,2011,16
6,Fernando Alonso,Ferrari,1:36.980,2011,16
7,Nico Rosberg,Mercedes,1:37.754,2011,16
8,Vitaly Petrov,Renault,1:38.124,2011,16
9,Paul di Resta,Force India,1:38.254,2011,16
10,Adrian Sutil,Force India,1:38.219,2011,16
11,Jaime Alguersuari,Toro Rosso,1:38.315,2011,16
12,Michael Schumacher,Mercedes,1:38.354,2011,16
13,Sébastien Buemi,Toro Rosso,1:38.508,2011,16
14,Kamui Kobayashi,Sauber,1:38.775,2011,16
15,Bruno Senna,Renault,1:38.791,2011,16
16,Pastor Maldonado,Williams,1:39.189,2011,16
17,Sergio Pérez,Sauber,1:39.443,2011,16
18,Rubens Barrichello,Williams,1:39.538,2011,16
19,Heikki Kovalainen,Lotus,1:40.522,2011,16
20,Jarno Trulli,Lotus,1:41.101,2011,16
21,Timo Glock,Virgin,1:42.091,2011,16
22,Jérôme d'Ambrosio,Virgin,1:43.483,2011,16
23,Vitantonio Liuzzi,HRT,1:43.758,2011,16
1,Sebastian Vettel,Red Bull,1:24.178,2011,17
2,Lewis Hamilton,McLaren,1:24.474,2011,17
3,Mark Webber,Red Bull,1:24.508,2011,17
4,Fernando Alonso,Ferrari,1:24.519,2011,17
5,Jenson Button,McLaren,1:24.950,2011,17
6,Felipe Massa,Ferrari,1:25.122,2011,17
7,Nico Rosberg,Mercedes,1:25.451,2011,17
8,Adrian Sutil,Force India,1:26.140,2011,17
9,Sébastien Buemi,Toro Rosso,1:26.161,2011,17
10,Jaime Alguersuari,Toro Rosso,1:26.319,2011,17
11,Vitaly Petrov,Renault,1:26.319,2011,17
12,Michael Schumacher,Mercedes,1:26.337,2011,17
13,Paul di Resta,Force India,1:26.503,2011,17
14,Pastor Maldonado,Williams,1:26.537,2011,17
15,Bruno Senna,Renault,1:26.651,2011,17
16,Rubens Barrichello,Williams,1:27.247,2011,17
17,Sergio Pérez,Sauber,1:27.562,2011,17
18,Kamui Kobayashi,Sauber,1:27.876,2011,17
19,Heikki Kovalainen,Lotus,1:28.565,2011,17
20,Jarno Trulli,Lotus,1:28.752,2011,17
21,Daniel Ricciardo,HRT,1:30.216,2011,17
22,Narain Karthikeyan,HRT,1:30.238,2011,17
23,Jérôme d'Ambrosio,Virgin,1:30.866,2011,17
24,Timo Glock,Virgin,1:34.046,2011,17
1,Sebastian Vettel,Red Bull,1:38.481,2011,18
2,Lewis Hamilton,McLaren,1:38.622,2011,18
3,Jenson Button,McLaren,1:38.631,2011,18
4,Mark Webber,Red Bull,1:38.858,2011,18
5,Fernando Alonso,Ferrari,1:39.058,2011,18
6,Felipe Massa,Ferrari,1:39.695,2011,18
7,Nico Rosberg,Mercedes,1:39.773,2011,18
8,Michael Schumacher,Mercedes,1:40.662,2011,18
9,Adrian Sutil,Force India,1:40.768,2011,18
10,Paul di Resta,Force India,1:40.414,2011,18
11,Sergio Pérez,Sauber,1:40.874,2011,18
12,Vitaly Petrov,Renault,1:40.919,2011,18
13,Sébastien Buemi,Toro Rosso,1:41.009,2011,18
14,Bruno Senna,Renault,1:41.079,2011,18
15,Jaime Alguersuari,Toro Rosso,1:41.162,2011,18
16,Kamui Kobayashi,Sauber,1:41.240,2011,18
17,Pastor Maldonado,Williams,1:41.760,2011,18
18,Heikki Kovalainen,Lotus,1:42.979,2011,18
19,Jarno Trulli,Lotus,1:43.884,2011,18
20,Timo Glock,Virgin,1:44.515,2011,18
21,Daniel Ricciardo,HRT,1:44.641,2011,18
22,Jérôme d'Ambrosio,Virgin,1:44.699,2011,18
23,Vitantonio Liuzzi,HRT,1:45.159,2011,18
1,Sebastian Vettel,Red Bull,1:11.918,2011,19
2,Mark Webber,Red Bull,1:12.099,2011,19
3,Jenson Button,McLaren,1:12.283,2011,19
4,Lewis Hamilton,McLaren,1:12.480,2011,19
5,Fernando Alonso,Ferrari,1:12.591,2011,19
6,Nico Rosberg,Mercedes,1:13.050,2011,19
7,Felipe Massa,Ferrari,1:13.068,2011,19
8,Adrian Sutil,Force India,1:13.298,2011,19
9,Bruno Senna,Renault,1:13.761,2011,19
10,Michael Schumacher,Mercedes,1:13.571,2011,19
11,Paul di Resta,Force India,1:13.584,2011,19
12,Rubens Barrichello,Williams,1:13.801,2011,19
13,Jaime Alguersuari,Toro Rosso,1:13.804,2011,19
14,Sébastien Buemi,Toro Rosso,1:13.919,2011,19
15,Vitaly Petrov,Renault,1:14.053,2011,19
16,Kamui Kobayashi,Sauber,1:14.129,2011,19
17,Sergio Pérez,Sauber,1:14.182,2011,19
18,Pastor Maldonado,Williams,1:14.625,2011,19
19,Heikki Kovalainen,Lotus,1:15.068,2011,19
20,Jarno Trulli,Lotus,1:15.358,2011,19
21,Vitantonio Liuzzi,HRT,1:16.631,2011,19
22,Daniel Ricciardo,HRT,1:16.890,2011,19
23,Jérôme d'Ambrosio,Virgin,1:17.019,2011,19
24,Timo Glock,Virgin,1:17.060,2011,19
1,Lewis Hamilton,McLaren,1:24.922,2012,1
2,Jenson Button,McLaren,1:25.074,2012,1
3,Romain Grosjean,Lotus F1,1:25.302,2012,1
4,Michael Schumacher,Mercedes,1:25.336,2012,1
5,Mark Webber,Red Bull,1:25.651,2012,1
6,Sebastian Vettel,Red Bull,1:25.668,2012,1
7,Nico Rosberg,Mercedes,1:25.686,2012,1
8,Pastor Maldonado,Williams,1:25.908,2012,1
9,Nico Hülkenberg,Force India,1:26.451,2012,1
10,Daniel Ricciardo,Toro Rosso,1:26.319,2012,1
11,Jean-Éric Vergne,Toro Rosso,1:26.429,2012,1
12,Fernando Alonso,Ferrari,1:26.494,2012,1
13,Kamui Kobayashi,Sauber,1:26.590,2012,1
14,Bruno Senna,Williams,1:26.663,2012,1
15,Paul di Resta,Force India,1:27.086,2012,1
16,Felipe Massa,Ferrari,1:27.497,2012,1
17,Sergio Pérez,Sauber,1:26.596,2012,1
18,Kimi Räikkönen,Lotus F1,1:27.758,2012,1
19,Heikki Kovalainen,Caterham,1:28.679,2012,1
20,Vitaly Petrov,Caterham,1:29.018,2012,1
21,Timo Glock,Marussia,1:30.923,2012,1
22,Charles Pic,Marussia,1:31.670,2012,1
23,Pedro de la Rosa,HRT,1:33.495,2012,1
24,Narain Karthikeyan,HRT,1:33.643,2012,1
1,Lewis Hamilton,McLaren,1:36.219,2012,2
2,Jenson Button,McLaren,1:36.368,2012,2
3,Michael Schumacher,Mercedes,1:36.391,2012,2
4,Mark Webber,Red Bull,1:36.461,2012,2
5,Kimi Räikkönen,Lotus F1,1:36.461,2012,2
6,Sebastian Vettel,Red Bull,1:36.634,2012,2
7,Romain Grosjean,Lotus F1,1:36.658,2012,2
8,Nico Rosberg,Mercedes,1:36.664,2012,2
9,Fernando Alonso,Ferrari,1:37.566,2012,2
10,Sergio Pérez,Sauber,1:37.698,2012,2
11,Pastor Maldonado,Williams,1:37.589,2012,2
12,Felipe Massa,Ferrari,1:37.731,2012,2
13,Bruno Senna,Williams,1:37.841,2012,2
14,Paul di Resta,Force India,1:37.877,2012,2
15,Daniel Ricciardo,Toro Rosso,1:37.883,2012,2
16,Nico Hülkenberg,Force India,1:37.890,2012,2
17,Kamui Kobayashi,Sauber,1:38.069,2012,2
18,Jean-Éric Vergne,Toro Rosso,1:39.077,2012,2
19,Heikki Kovalainen,Caterham,1:39.306,2012,2
20,Vitaly Petrov,Caterham,1:39.567,2012,2
21,Timo Glock,Marussia,1:40.903,2012,2
22,Charles Pic,Marussia,1:41.250,2012,2
23,Pedro de la Rosa,HRT,1:42.914,2012,2
24,Narain Karthikeyan,HRT,1:43.655,2012,2
1,Nico Rosberg,Mercedes,1:35.121,2012,3
2,Lewis Hamilton,McLaren,1:35.626,2012,3
3,Michael Schumacher,Mercedes,1:35.691,2012,3
4,Kamui Kobayashi,Sauber,1:35.784,2012,3
5,Kimi Räikkönen,Lotus F1,1:35.898,2012,3
6,Jenson Button,McLaren,1:36.191,2012,3
7,Mark Webber,Red Bull,1:36.290,2012,3
8,Sergio Pérez,Sauber,1:36.524,2012,3
9,Fernando Alonso,Ferrari,1:36.622,2012,3
10,Romain Grosjean,Lotus F1,1:35.903,2012,3
11,Sebastian Vettel,Red Bull,1:36.031,2012,3
12,Felipe Massa,Ferrari,1:36.255,2012,3
13,Pastor Maldonado,Williams,1:36.283,2012,3
14,Bruno Senna,Williams,1:36.289,2012,3
15,Paul di Resta,Force India,1:36.317,2012,3
16,Nico Hülkenberg,Force India,1:36.745,2012,3
17,Daniel Ricciardo,Toro Rosso,1:36.956,2012,3
18,Jean-Éric Vergne,Toro Rosso,1:37.714,2012,3
19,Heikki Kovalainen,Caterham,1:38.463,2012,3
20,Vitaly Petrov,Caterham,1:38.677,2012,3
21,Timo Glock,Marussia,1:39.282,2012,3
22,Charles Pic,Marussia,1:39.717,2012,3
23,Pedro de la Rosa,HRT,1:40.411,2012,3
24,Narain Karthikeyan,HRT,1:41.000,2012,3
1,Sebastian Vettel,Red Bull,1:32.422,2012,4
2,Lewis Hamilton,McLaren,1:32.520,2012,4
3,Mark Webber,Red Bull,1:32.637,2012,4
4,Jenson Button,McLaren,1:32.711,2012,4
5,Nico Rosberg,Mercedes,1:32.821,2012,4
6,Daniel Ricciardo,Toro Rosso,1:32.912,2012,4
7,Romain Grosjean,Lotus F1,1:33.008,2012,4
8,Sergio Pérez,Sauber,1:33.394,2012,4
9,Fernando Alonso,Ferrari,1:33.403,2012,4
10,Paul di Resta,Force India,1:33.510,2012,4
11,Kimi Räikkönen,Lotus F1,1:33.789,2012,4
12,Kamui Kobayashi,Sauber,1:33.806,2012,4
13,Nico Hülkenberg,Force India,1:33.807,2012,4
14,Felipe Massa,Ferrari,1:33.912,2012,4
15,Bruno Senna,Williams,1:34.017,2012,4
16,Heikki Kovalainen,Caterham,1:36.132,2012,4
17,Pastor Maldonado,Williams,1:34.639,2012,4
18,Michael Schumacher,Mercedes,1:34.865,2012,4
19,Jean-Éric Vergne,Toro Rosso,1:35.014,2012,4
20,Vitaly Petrov,Caterham,1:35.823,2012,4
21,Charles Pic,Marussia,1:37.683,2012,4
22,Pedro de la Rosa,HRT,1:37.883,2012,4
23,Timo Glock,Marussia,1:37.905,2012,4
24,Narain Karthikeyan,HRT,1:38.314,2012,4
1,Lewis Hamilton,McLaren,1:21.707,2012,5
2,Pastor Maldonado,Williams,1:22.285,2012,5
3,Fernando Alonso,Ferrari,1:22.302,2012,5
4,Romain Grosjean,Lotus F1,1:22.424,2012,5
5,Kimi Räikkönen,Lotus F1,1:22.487,2012,5
6,Sergio Pérez,Sauber,1:22.533,2012,5
7,Nico Rosberg,Mercedes,1:23.005,2012,5
8,Sebastian Vettel,Red Bull,1:22.884,2012,5
9,Michael Schumacher,Mercedes,1:22.904,2012,5
10,Kamui Kobayashi,Sauber,1:22.897,2012,5
11,Jenson Button,McLaren,1:22.944,2012,5
12,Mark Webber,Red Bull,1:22.977,2012,5
13,Paul di Resta,Force India,1:23.125,2012,5
14,Nico Hülkenberg,Force India,1:23.177,2012,5
15,Jean-Éric Vergne,Toro Rosso,1:23.265,2012,5
16,Daniel Ricciardo,Toro Rosso,1:23.442,2012,5
17,Felipe Massa,Ferrari,1:23.444,2012,5
18,Bruno Senna,Williams,1:24.981,2012,5
19,Vitaly Petrov,Caterham,1:25.277,2012,5
20,Heikki Kovalainen,Caterham,1:25.507,2012,5
21,Charles Pic,Marussia,1:26.582,2012,5
22,Timo Glock,Marussia,1:27.032,2012,5
23,Pedro de la Rosa,HRT,1:27.555,2012,5
24,Narain Karthikeyan,HRT,1:31.122,2012,5
1,Michael Schumacher,Mercedes,1:14.301,2012,6
2,Mark Webber,Red Bull,1:14.381,2012,6
3,Nico Rosberg,Mercedes,1:14.448,2012,6
4,Lewis Hamilton,McLaren,1:14.583,2012,6
5,Romain Grosjean,Lotus F1,1:14.639,2012,6
6,Fernando Alonso,Ferrari,1:14.948,2012,6
7,Felipe Massa,Ferrari,1:15.049,2012,6
8,Kimi Räikkönen,Lotus F1,1:15.199,2012,6
9,Pastor Maldonado,Williams,1:15.245,2012,6
10,Sebastian Vettel,Red Bull,1:15.234,2012,6
11,Nico Hülkenberg,Force India,1:15.421,2012,6
12,Kamui Kobayashi,Sauber,1:15.508,2012,6
13,Jenson Button,McLaren,1:15.536,2012,6
14,Bruno Senna,Williams,1:15.709,2012,6
15,Paul di Resta,Force India,1:15.718,2012,6
16,Daniel Ricciardo,Toro Rosso,1:15.878,2012,6
17,Jean-Éric Vergne,Toro Rosso,1:16.885,2012,6
18,Heikki Kovalainen,Caterham,1:16.538,2012,6
19,Vitaly Petrov,Caterham,1:17.404,2012,6
20,Timo Glock,Marussia,1:17.947,2012,6
21,Pedro de la Rosa,HRT,1:18.096,2012,6
22,Charles Pic,Marussia,1:18.476,2012,6
23,Narain Karthikeyan,HRT,1:19.310,2012,6
1,Sebastian Vettel,Red Bull,1:13.784,2012,7
2,Lewis Hamilton,McLaren,1:14.087,2012,7
3,Fernando Alonso,Ferrari,1:14.151,2012,7
4,Mark Webber,Red Bull,1:14.346,2012,7
5,Nico Rosberg,Mercedes,1:14.411,2012,7
6,Felipe Massa,Ferrari,1:14.465,2012,7
7,Romain Grosjean,Lotus F1,1:14.645,2012,7
8,Paul di Resta,Force India,1:14.705,2012,7
9,Michael Schumacher,Mercedes,1:14.812,2012,7
10,Jenson Button,McLaren,1:15.182,2012,7
11,Kamui Kobayashi,Sauber,1:14.688,2012,7
12,Kimi Räikkönen,Lotus F1,1:14.734,2012,7
13,Nico Hülkenberg,Force India,1:14.748,2012,7
14,Daniel Ricciardo,Toro Rosso,1:15.078,2012,7
15,Sergio Pérez,Sauber,1:15.156,2012,7
16,Bruno Senna,Williams,1:15.170,2012,7
17,Pastor Maldonado,Williams,1:15.231,2012,7
18,Heikki Kovalainen,Caterham,1:16.263,2012,7
19,Vitaly Petrov,Caterham,1:16.482,2012,7
20,Jean-Éric Vergne,Toro Rosso,1:16.602,2012,7
21,Pedro de la Rosa,HRT,1:17.492,2012,7
22,Timo Glock,Marussia,1:17.901,2012,7
23,Charles Pic,Marussia,1:18.255,2012,7
24,Narain Karthikeyan,HRT,1:18.330,2012,7
1,Sebastian Vettel,Red Bull,1:38.086,2012,8
2,Lewis Hamilton,McLaren,1:38.410,2012,8
3,Pastor Maldonado,Williams,1:38.475,2012,8
4,Romain Grosjean,Lotus F1,1:38.505,2012,8
5,Kimi Räikkönen,Lotus F1,1:38.513,2012,8
6,Nico Rosberg,Mercedes,1:38.623,2012,8
7,Kamui Kobayashi,Sauber,1:38.741,2012,8
8,Nico Hülkenberg,Force India,1:38.752,2012,8
9,Jenson Button,McLaren,1:38.801,2012,8
10,Paul di Resta,Force India,1:38.992,2012,8
11,Fernando Alonso,Ferrari,1:38.707,2012,8
12,Michael Schumacher,Mercedes,1:38.770,2012,8
13,Felipe Massa,Ferrari,1:38.780,2012,8
14,Bruno Senna,Williams,1:39.207,2012,8
15,Sergio Pérez,Sauber,1:39.358,2012,8
16,Heikki Kovalainen,Caterham,1:40.295,2012,8
17,Daniel Ricciardo,Toro Rosso,1:40.358,2012,8
18,Jean-Éric Vergne,Toro Rosso,1:40.203,2012,8
19,Mark Webber,Red Bull,1:40.395,2012,8
20,Vitaly Petrov,Caterham,1:40.457,2012,8
21,Pedro de la Rosa,HRT,1:42.171,2012,8
22,Narain Karthikeyan,HRT,1:42.527,2012,8
23,Charles Pic,Marussia,1:42.675,2012,8
1,Fernando Alonso,Ferrari,1:51.746,2012,9
2,Mark Webber,Red Bull,1:51.793,2012,9
3,Michael Schumacher,Mercedes,1:52.020,2012,9
4,Sebastian Vettel,Red Bull,1:52.199,2012,9
5,Felipe Massa,Ferrari,1:53.065,2012,9
6,Kimi Räikkönen,Lotus F1,1:53.290,2012,9
7,Pastor Maldonado,Williams,1:53.539,2012,9
8,Lewis Hamilton,McLaren,1:53.543,2012,9
9,Nico Hülkenberg,Force India,1:54.382,2012,9
10,Romain Grosjean,Lotus F1,1:56.388,2012,9
11,Paul di Resta,Force India,1:57.009,2012,9
12,Kamui Kobayashi,Sauber,1:57.071,2012,9
13,Nico Rosberg,Mercedes,1:57.108,2012,9
