year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1997,7,villeneuve,michael_schumacher,1969-01-03,German,Ferrari,1,1:17:40.646,Finished,10.0,1
1997,7,villeneuve,alesi,1964-06-11,French,Benetton,8,+2.565,Finished,6.0,2
1997,7,villeneuve,fisichella,1973-01-14,Italian,Jordan,6,+3.219,Finished,4.0,3
1997,7,villeneuve,frentzen,1967-05-18,German,Williams,4,+3.768,Finished,3.0,4
1997,7,villeneuve,herbert,1964-06-25,British,Sauber,13,+4.716,Finished,2.0,5
1997,7,villeneuve,nakano,1971-04-01,Japanese,Prost,19,+36.701,Finished,1.0,6
1997,7,villeneuve,coulthard,1971-03-27,British,McLaren,5,+37.753,Finished,0.0,7
1997,7,villeneuve,diniz,1970-05-22,Brazilian,Arrows,16,\N,+1 Lap,0.0,8
1997,7,villeneuve,damon_hill,1960-09-17,British,Arrows,15,\N,+1 Lap,0.0,9
1997,7,villeneuve,morbidelli,1968-01-13,Italian,Sauber,18,\N,+1 Lap,0.0,10
1997,7,villeneuve,panis,1966-09-02,French,Prost,10,\N,Spun off,0.0,11
1997,7,villeneuve,salo,1966-11-30,Finnish,Tyrrell,17,\N,Engine,0.0,\N
1997,7,villeneuve,verstappen,1972-03-04,Dutch,Tyrrell,14,\N,Gearbox,0.0,\N
1997,7,villeneuve,wurz,1974-02-15,Austrian,Benetton,11,\N,Transmission,0.0,\N
1997,7,villeneuve,barrichello,1972-05-23,Brazilian,Stewart,3,\N,Gearbox,0.0,\N
1997,7,villeneuve,trulli,1974-07-13,Italian,Minardi,20,\N,Engine,0.0,\N
1997,7,villeneuve,ralf_schumacher,1975-06-30,German,Jordan,7,\N,Accident,0.0,\N
1997,7,villeneuve,katayama,1963-05-29,Japanese,Minardi,22,\N,Spun off,0.0,\N
1997,7,villeneuve,villeneuve,1971-04-09,Canadian,Williams,2,\N,Accident,0.0,\N
1997,7,villeneuve,hakkinen,1968-09-28,Finnish,McLaren,9,\N,Engine,0.0,\N
1997,7,villeneuve,irvine,1965-11-10,British,Ferrari,12,\N,Accident,0.0,\N
1997,7,villeneuve,magnussen,1973-07-04,Danish,Stewart,21,\N,Spun off,0.0,\N
1997,8,magny_cours,michael_schumacher,1969-01-03,German,Ferrari,1,1:38:50.492,Finished,10.0,1
1997,8,magny_cours,frentzen,1967-05-18,German,Williams,2,+23.537,Finished,6.0,2
1997,8,magny_cours,irvine,1965-11-10,British,Ferrari,5,+1:14.801,Finished,4.0,3
1997,8,magny_cours,villeneuve,1971-04-09,Canadian,Williams,4,+1:21.784,Finished,3.0,4
1997,8,magny_cours,alesi,1964-06-11,French,Benetton,8,+1:22.735,Finished,2.0,5
1997,8,magny_cours,ralf_schumacher,1975-06-30,German,Jordan,3,+1:29.871,Finished,1.0,6
1997,8,magny_cours,coulthard,1971-03-27,British,McLaren,9,\N,Collision,0.0,7
1997,8,magny_cours,herbert,1964-06-25,British,Sauber,14,\N,+1 Lap,0.0,8
1997,8,magny_cours,fisichella,1973-01-14,Italian,Jordan,11,\N,+1 Lap,0.0,9
1997,8,magny_cours,trulli,1974-07-13,Italian,Prost,6,\N,+2 Laps,0.0,10
1997,8,magny_cours,katayama,1963-05-29,Japanese,Minardi,21,\N,+2 Laps,0.0,11
1997,8,magny_cours,damon_hill,1960-09-17,British,Arrows,17,\N,+3 Laps,0.0,12
1997,8,magny_cours,salo,1966-11-30,Finnish,Tyrrell,19,\N,Electrical,0.0,\N
1997,8,magny_cours,wurz,1974-02-15,Austrian,Benetton,7,\N,Spun off,0.0,\N
1997,8,magny_cours,diniz,1970-05-22,Brazilian,Arrows,16,\N,Spun off,0.0,\N
1997,8,magny_cours,fontana,1975-01-20,Argentine,Sauber,20,\N,Spun off,0.0,\N
1997,8,magny_cours,barrichello,1972-05-23,Brazilian,Stewart,13,\N,Engine,0.0,\N
1997,8,magny_cours,magnussen,1973-07-04,Danish,Stewart,15,\N,Brakes,0.0,\N
1997,8,magny_cours,hakkinen,1968-09-28,Finnish,McLaren,10,\N,Engine,0.0,\N
1997,8,magny_cours,verstappen,1972-03-04,Dutch,Tyrrell,18,\N,Spun off,0.0,\N
1997,8,magny_cours,nakano,1971-04-01,Japanese,Prost,12,\N,Spun off,0.0,\N
1997,8,magny_cours,marques,1976-01-19,Brazilian,Minardi,22,\N,Engine,0.0,\N
1997,9,silverstone,villeneuve,1971-04-09,Canadian,Williams,1,1:28:01.665,Finished,10.0,1
1997,9,silverstone,alesi,1964-06-11,French,Benetton,11,+10.205,Finished,6.0,2
1997,9,silverstone,wurz,1974-02-15,Austrian,Benetton,8,+11.296,Finished,4.0,3
1997,9,silverstone,coulthard,1971-03-27,British,McLaren,6,+31.229,Finished,3.0,4
1997,9,silverstone,ralf_schumacher,1975-06-30,German,Jordan,5,+31.880,Finished,2.0,5
1997,9,silverstone,damon_hill,1960-09-17,British,Arrows,12,+1:13.552,Finished,1.0,6
1997,9,silverstone,fisichella,1973-01-14,Italian,Jordan,10,\N,+1 Lap,0.0,7
1997,9,silverstone,trulli,1974-07-13,Italian,Prost,13,\N,+1 Lap,0.0,8
1997,9,silverstone,fontana,1975-01-20,Argentine,Sauber,14,\N,+1 Lap,0.0,9
1997,9,silverstone,marques,1976-01-19,Brazilian,Minardi,21,\N,+1 Lap,0.0,10
1997,9,silverstone,nakano,1971-04-01,Japanese,Prost,15,\N,Engine,0.0,11
1997,9,silverstone,hakkinen,1968-09-28,Finnish,McLaren,3,\N,Engine,0.0,\N
1997,9,silverstone,magnussen,1973-07-04,Danish,Stewart,16,\N,Engine,0.0,\N
1997,9,silverstone,verstappen,1972-03-04,Dutch,Tyrrell,20,\N,Engine,0.0,\N
1997,9,silverstone,irvine,1965-11-10,British,Ferrari,7,\N,Halfshaft,0.0,\N
1997,9,silverstone,salo,1966-11-30,Finnish,Tyrrell,18,\N,Engine,0.0,\N
1997,9,silverstone,herbert,1964-06-25,British,Sauber,9,\N,Electrical,0.0,\N
1997,9,silverstone,michael_schumacher,1969-01-03,German,Ferrari,4,\N,Wheel,0.0,\N
1997,9,silverstone,barrichello,1972-05-23,Brazilian,Stewart,22,\N,Engine,0.0,\N
1997,9,silverstone,diniz,1970-05-22,Brazilian,Arrows,17,\N,Engine,0.0,\N
1997,9,silverstone,frentzen,1967-05-18,German,Williams,2,\N,Collision,0.0,\N
1997,9,silverstone,katayama,1963-05-29,Japanese,Minardi,19,\N,Spun off,0.0,\N
1997,10,hockenheimring,berger,1959-08-27,Austrian,Benetton,1,1:20:59.046,Finished,10.0,1
1997,10,hockenheimring,michael_schumacher,1969-01-03,German,Ferrari,4,+17.527,Finished,6.0,2
1997,10,hockenheimring,hakkinen,1968-09-28,Finnish,McLaren,3,+24.770,Finished,4.0,3
1997,10,hockenheimring,trulli,1974-07-13,Italian,Prost,11,+27.165,Finished,3.0,4
1997,10,hockenheimring,ralf_schumacher,1975-06-30,German,Jordan,7,+29.995,Finished,2.0,5
1997,10,hockenheimring,alesi,1964-06-11,French,Benetton,6,+34.717,Finished,1.0,6
1997,10,hockenheimring,nakano,1971-04-01,Japanese,Prost,17,+1:19.722,Finished,0.0,7
1997,10,hockenheimring,damon_hill,1960-09-17,British,Arrows,13,\N,+1 Lap,0.0,8
1997,10,hockenheimring,fontana,1975-01-20,Argentine,Sauber,18,\N,+1 Lap,0.0,9
1997,10,hockenheimring,verstappen,1972-03-04,Dutch,Tyrrell,20,\N,+1 Lap,0.0,10
1997,10,hockenheimring,fisichella,1973-01-14,Italian,Jordan,2,\N,+5 Laps,0.0,11
1997,10,hockenheimring,barrichello,1972-05-23,Brazilian,Stewart,12,\N,Engine,0.0,\N
1997,10,hockenheimring,salo,1966-11-30,Finnish,Tyrrell,19,\N,Clutch,0.0,\N
1997,10,hockenheimring,villeneuve,1971-04-09,Canadian,Williams,9,\N,Spun off,0.0,\N
1997,10,hockenheimring,magnussen,1973-07-04,Danish,Stewart,15,\N,Engine,0.0,\N
1997,10,hockenheimring,katayama,1963-05-29,Japanese,Minardi,22,\N,Out of fuel,0.0,\N
1997,10,hockenheimring,herbert,1964-06-25,British,Sauber,14,\N,Accident,0.0,\N
1997,10,hockenheimring,diniz,1970-05-22,Brazilian,Arrows,16,\N,Accident,0.0,\N
1997,10,hockenheimring,coulthard,1971-03-27,British,McLaren,8,\N,Transmission,0.0,\N
1997,10,hockenheimring,frentzen,1967-05-18,German,Williams,5,\N,Collision,0.0,\N
1997,10,hockenheimring,irvine,1965-11-10,British,Ferrari,10,\N,Collision,0.0,\N
1997,10,hockenheimring,marques,1976-01-19,Brazilian,Minardi,21,\N,Gearbox,0.0,\N
1997,11,hungaroring,villeneuve,1971-04-09,Canadian,Williams,2,1:45:47.149,Finished,10.0,1
1997,11,hungaroring,damon_hill,1960-09-17,British,Arrows,3,+9.079,Finished,6.0,2
1997,11,hungaroring,herbert,1964-06-25,British,Sauber,10,+20.445,Finished,4.0,3
1997,11,hungaroring,michael_schumacher,1969-01-03,German,Ferrari,1,+30.501,Finished,3.0,4
1997,11,hungaroring,ralf_schumacher,1975-06-30,German,Jordan,14,+30.715,Finished,2.0,5
1997,11,hungaroring,nakano,1971-04-01,Japanese,Prost,16,+41.512,Finished,1.0,6
1997,11,hungaroring,trulli,1974-07-13,Italian,Prost,12,+1:15.552,Finished,0.0,7
1997,11,hungaroring,berger,1959-08-27,Austrian,Benetton,7,+1:16.409,Finished,0.0,8
1997,11,hungaroring,irvine,1965-11-10,British,Ferrari,5,\N,Spun off,0.0,9
1997,11,hungaroring,katayama,1963-05-29,Japanese,Minardi,20,\N,+1 Lap,0.0,10
1997,11,hungaroring,alesi,1964-06-11,French,Benetton,9,\N,+1 Lap,0.0,11
1997,11,hungaroring,marques,1976-01-19,Brazilian,Minardi,22,\N,+2 Laps,0.0,12
1997,11,hungaroring,salo,1966-11-30,Finnish,Tyrrell,21,\N,+2 Laps,0.0,13
1997,11,hungaroring,coulthard,1971-03-27,British,McLaren,8,\N,Electrical,0.0,\N
1997,11,hungaroring,verstappen,1972-03-04,Dutch,Tyrrell,18,\N,Gearbox,0.0,\N
1997,11,hungaroring,diniz,1970-05-22,Brazilian,Arrows,19,\N,Electrical,0.0,\N
1997,11,hungaroring,fisichella,1973-01-14,Italian,Jordan,13,\N,Spun off,0.0,\N
1997,11,hungaroring,frentzen,1967-05-18,German,Williams,6,\N,Fuel,0.0,\N
1997,11,hungaroring,barrichello,1972-05-23,Brazilian,Stewart,11,\N,Engine,0.0,\N
1997,11,hungaroring,hakkinen,1968-09-28,Finnish,McLaren,4,\N,Hydraulics,0.0,\N
1997,11,hungaroring,morbidelli,1968-01-13,Italian,Sauber,15,\N,Engine,0.0,\N
1997,11,hungaroring,magnussen,1973-07-04,Danish,Stewart,17,\N,Accident,0.0,\N
1997,12,spa,michael_schumacher,1969-01-03,German,Ferrari,3,1:33:46.717,Finished,10.0,1
1997,12,spa,fisichella,1973-01-14,Italian,Jordan,4,+26.753,Finished,6.0,2
1997,12,spa,frentzen,1967-05-18,German,Williams,7,+32.147,Finished,4.0,3
1997,12,spa,herbert,1964-06-25,British,Sauber,11,+39.025,Finished,3.0,4
1997,12,spa,villeneuve,1971-04-09,Canadian,Williams,1,+42.103,Finished,2.0,5
1997,12,spa,berger,1959-08-27,Austrian,Benetton,15,+1:03.741,Finished,1.0,6
1997,12,spa,diniz,1970-05-22,Brazilian,Arrows,8,+1:25.931,Finished,0.0,7
1997,12,spa,alesi,1964-06-11,French,Benetton,2,+1:42.008,Finished,0.0,8
1997,12,spa,morbidelli,1968-01-13,Italian,Sauber,13,+1:42.582,Finished,0.0,9
1997,12,spa,irvine,1965-11-10,British,Ferrari,17,\N,+1 Lap,0.0,10
1997,12,spa,salo,1966-11-30,Finnish,Tyrrell,19,\N,+1 Lap,0.0,11
1997,12,spa,magnussen,1973-07-04,Danish,Stewart,18,\N,+1 Lap,0.0,12
1997,12,spa,damon_hill,1960-09-17,British,Arrows,9,\N,+2 Laps,0.0,13
1997,12,spa,katayama,1963-05-29,Japanese,Minardi,20,\N,+2 Laps,0.0,14
1997,12,spa,trulli,1974-07-13,Italian,Prost,14,\N,+2 Laps,0.0,15
1997,12,spa,hakkinen,1968-09-28,Finnish,McLaren,5,\N,Disqualified,0.0,\N
1997,12,spa,verstappen,1972-03-04,Dutch,Tyrrell,21,\N,Spun off,0.0,\N
1997,12,spa,ralf_schumacher,1975-06-30,German,Jordan,6,\N,Spun off,0.0,\N
1997,12,spa,coulthard,1971-03-27,British,McLaren,10,\N,Spun off,0.0,\N
1997,12,spa,marques,1976-01-19,Brazilian,Minardi,22,\N,Spun off,0.0,\N
1997,12,spa,barrichello,1972-05-23,Brazilian,Stewart,12,\N,Steering,0.0,\N
1997,12,spa,nakano,1971-04-01,Japanese,Prost,16,\N,Electrical,0.0,\N
1997,13,monza,coulthard,1971-03-27,British,McLaren,6,1:17:04.609,Finished,10.0,1
1997,13,monza,alesi,1964-06-11,French,Benetton,1,+1.937,Finished,6.0,2
1997,13,monza,frentzen,1967-05-18,German,Williams,2,+4.343,Finished,4.0,3
1997,13,monza,fisichella,1973-01-14,Italian,Jordan,3,+5.871,Finished,3.0,4
1997,13,monza,villeneuve,1971-04-09,Canadian,Williams,4,+6.416,Finished,2.0,5
1997,13,monza,michael_schumacher,1969-01-03,German,Ferrari,9,+11.481,Finished,1.0,6
1997,13,monza,berger,1959-08-27,Austrian,Benetton,7,+12.471,Finished,0.0,7
1997,13,monza,irvine,1965-11-10,British,Ferrari,10,+17.639,Finished,0.0,8
1997,13,monza,hakkinen,1968-09-28,Finnish,McLaren,5,+49.373,Finished,0.0,9
1997,13,monza,trulli,1974-07-13,Italian,Prost,16,+1:02.706,Finished,0.0,10
1997,13,monza,nakano,1971-04-01,Japanese,Prost,15,+1:03.327,Finished,0.0,11
1997,13,monza,morbidelli,1968-01-13,Italian,Sauber,18,\N,+1 Lap,0.0,12
1997,13,monza,barrichello,1972-05-23,Brazilian,Stewart,11,\N,+1 Lap,0.0,13
1997,13,monza,marques,1976-01-19,Brazilian,Minardi,22,\N,+3 Laps,0.0,14
1997,13,monza,damon_hill,1960-09-17,British,Arrows,14,\N,Engine,0.0,\N
1997,13,monza,ralf_schumacher,1975-06-30,German,Jordan,8,\N,Collision,0.0,\N
1997,13,monza,herbert,1964-06-25,British,Sauber,12,\N,Collision,0.0,\N
1997,13,monza,salo,1966-11-30,Finnish,Tyrrell,19,\N,Engine,0.0,\N
1997,13,monza,magnussen,1973-07-04,Danish,Stewart,13,\N,Transmission,0.0,\N
1997,13,monza,verstappen,1972-03-04,Dutch,Tyrrell,20,\N,Gearbox,0.0,\N
1997,13,monza,katayama,1963-05-29,Japanese,Minardi,21,\N,Spun off,0.0,\N
1997,13,monza,diniz,1970-05-22,Brazilian,Arrows,17,\N,Suspension,0.0,\N
1997,14,red_bull_ring,villeneuve,1971-04-09,Canadian,Williams,1,1:27:35.999,Finished,10.0,1
1997,14,red_bull_ring,coulthard,1971-03-27,British,McLaren,10,+2.909,Finished,6.0,2
1997,14,red_bull_ring,frentzen,1967-05-18,German,Williams,4,+3.962,Finished,4.0,3
1997,14,red_bull_ring,fisichella,1973-01-14,Italian,Jordan,14,+12.127,Finished,3.0,4
1997,14,red_bull_ring,ralf_schumacher,1975-06-30,German,Jordan,11,+31.859,Finished,2.0,5
1997,14,red_bull_ring,michael_schumacher,1969-01-03,German,Ferrari,9,+33.410,Finished,1.0,6
1997,14,red_bull_ring,damon_hill,1960-09-17,British,Arrows,7,+37.207,Finished,0.0,7
1997,14,red_bull_ring,herbert,1964-06-25,British,Sauber,12,+49.057,Finished,0.0,8
1997,14,red_bull_ring,morbidelli,1968-01-13,Italian,Sauber,13,+1:06.455,Finished,0.0,9
1997,14,red_bull_ring,berger,1959-08-27,Austrian,Benetton,18,\N,+1 Lap,0.0,10
1997,14,red_bull_ring,katayama,1963-05-29,Japanese,Minardi,19,\N,+2 Laps,0.0,11
1997,14,red_bull_ring,verstappen,1972-03-04,Dutch,Tyrrell,20,\N,+2 Laps,0.0,12
1997,14,red_bull_ring,diniz,1970-05-22,Brazilian,Arrows,17,\N,+4 Laps,0.0,13
1997,14,red_bull_ring,barrichello,1972-05-23,Brazilian,Stewart,5,\N,Spun off,0.0,14
1997,14,red_bull_ring,trulli,1974-07-13,Italian,Prost,3,\N,Engine,0.0,\N
1997,14,red_bull_ring,magnussen,1973-07-04,Danish,Stewart,6,\N,Engine,0.0,\N
1997,14,red_bull_ring,nakano,1971-04-01,Japanese,Prost,16,\N,Engine,0.0,\N
1997,14,red_bull_ring,salo,1966-11-30,Finnish,Tyrrell,21,\N,Gearbox,0.0,\N
1997,14,red_bull_ring,irvine,1965-11-10,British,Ferrari,8,\N,Collision,0.0,\N
1997,14,red_bull_ring,alesi,1964-06-11,French,Benetton,15,\N,Collision,0.0,\N
1997,14,red_bull_ring,hakkinen,1968-09-28,Finnish,McLaren,2,\N,Engine,0.0,\N
1997,14,red_bull_ring,marques,1976-01-19,Brazilian,Minardi,0,\N,Underweight,0.0,\N
1997,15,nurburgring,villeneuve,1971-04-09,Canadian,Williams,2,1:31:27.843,Finished,10.0,1
1997,15,nurburgring,alesi,1964-06-11,French,Benetton,10,+11.770,Finished,6.0,2
1997,15,nurburgring,frentzen,1967-05-18,German,Williams,3,+13.480,Finished,4.0,3
1997,15,nurburgring,berger,1959-08-27,Austrian,Benetton,7,+16.416,Finished,3.0,4
1997,15,nurburgring,diniz,1970-05-22,Brazilian,Arrows,15,+43.147,Finished,2.0,5
1997,15,nurburgring,panis,1966-09-02,French,Prost,11,+43.750,Finished,1.0,6
1997,15,nurburgring,herbert,1964-06-25,British,Sauber,16,+44.354,Finished,0.0,7
1997,15,nurburgring,damon_hill,1960-09-17,British,Arrows,13,+44.777,Finished,0.0,8
1997,15,nurburgring,morbidelli,1968-01-13,Italian,Sauber,19,\N,+1 Lap,0.0,9
1997,15,nurburgring,salo,1966-11-30,Finnish,Tyrrell,20,\N,+1 Lap,0.0,10
1997,15,nurburgring,verstappen,1972-03-04,Dutch,Tyrrell,21,\N,Spun off,0.0,\N
1997,15,nurburgring,hakkinen,1968-09-28,Finnish,McLaren,1,\N,Engine,0.0,\N
1997,15,nurburgring,barrichello,1972-05-23,Brazilian,Stewart,9,\N,Gearbox,0.0,\N
1997,15,nurburgring,coulthard,1971-03-27,British,McLaren,6,\N,Engine,0.0,\N
1997,15,nurburgring,magnussen,1973-07-04,Danish,Stewart,12,\N,Halfshaft,0.0,\N
1997,15,nurburgring,irvine,1965-11-10,British,Ferrari,14,\N,Engine,0.0,\N
1997,15,nurburgring,nakano,1971-04-01,Japanese,Prost,17,\N,Engine,0.0,\N
1997,15,nurburgring,michael_schumacher,1969-01-03,German,Ferrari,5,\N,Suspension,0.0,\N
1997,15,nurburgring,marques,1976-01-19,Brazilian,Minardi,18,\N,Engine,0.0,\N
1997,15,nurburgring,katayama,1963-05-29,Japanese,Minardi,22,\N,Collision,0.0,\N
1997,15,nurburgring,fisichella,1973-01-14,Italian,Jordan,4,\N,Collision,0.0,\N
1997,15,nurburgring,ralf_schumacher,1975-06-30,German,Jordan,8,\N,Collision,0.0,\N
1997,16,suzuka,michael_schumacher,1969-01-03,German,Ferrari,2,1:29:48.446,Finished,10.0,1
1997,16,suzuka,frentzen,1967-05-18,German,Williams,6,+1.378,Finished,6.0,2
1997,16,suzuka,irvine,1965-11-10,British,Ferrari,3,+26.384,Finished,4.0,3
1997,16,suzuka,hakkinen,1968-09-28,Finnish,McLaren,4,+27.129,Finished,3.0,4
1997,16,suzuka,alesi,1964-06-11,French,Benetton,7,+40.403,Finished,2.0,5
1997,16,suzuka,herbert,1964-06-25,British,Sauber,8,+41.630,Finished,1.0,6
1997,16,suzuka,fisichella,1973-01-14,Italian,Jordan,9,+56.825,Finished,0.0,7
1997,16,suzuka,berger,1959-08-27,Austrian,Benetton,5,+1:00.429,Finished,0.0,8
1997,16,suzuka,ralf_schumacher,1975-06-30,German,Jordan,13,+1:22.036,Finished,0.0,9
1997,16,suzuka,coulthard,1971-03-27,British,McLaren,11,\N,Engine,0.0,10
1997,16,suzuka,damon_hill,1960-09-17,British,Arrows,17,\N,+1 Lap,0.0,11
1997,16,suzuka,diniz,1970-05-22,Brazilian,Arrows,16,\N,+1 Lap,0.0,12
1997,16,suzuka,verstappen,1972-03-04,Dutch,Tyrrell,21,\N,+1 Lap,0.0,13
1997,16,suzuka,villeneuve,1971-04-09,Canadian,Williams,1,\N,Disqualified,0.0,\N
1997,16,suzuka,marques,1976-01-19,Brazilian,Minardi,20,\N,Gearbox,0.0,\N
1997,16,suzuka,salo,1966-11-30,Finnish,Tyrrell,22,\N,Engine,0.0,\N
1997,16,suzuka,panis,1966-09-02,French,Prost,10,\N,Engine,0.0,\N
1997,16,suzuka,nakano,1971-04-01,Japanese,Prost,15,\N,Wheel bearing,0.0,\N
1997,16,suzuka,katayama,1963-05-29,Japanese,Minardi,19,\N,Engine,0.0,\N
1997,16,suzuka,barrichello,1972-05-23,Brazilian,Stewart,12,\N,Spun off,0.0,\N
1997,16,suzuka,magnussen,1973-07-04,Danish,Stewart,14,\N,Spun off,0.0,\N
1997,16,suzuka,morbidelli,1968-01-13,Italian,Sauber,0,\N,Injury,0.0,\N
1997,17,jerez,hakkinen,1968-09-28,Finnish,McLaren,5,1:38:57.771,Finished,10.0,1
1997,17,jerez,coulthard,1971-03-27,British,McLaren,6,+1.654,Finished,6.0,2
1997,17,jerez,villeneuve,1971-04-09,Canadian,Williams,1,+1.803,Finished,4.0,3
1997,17,jerez,berger,1959-08-27,Austrian,Benetton,8,+1.919,Finished,3.0,4
1997,17,jerez,irvine,1965-11-10,British,Ferrari,7,+3.789,Finished,2.0,5
1997,17,jerez,frentzen,1967-05-18,German,Williams,3,+4.537,Finished,1.0,6
1997,17,jerez,panis,1966-09-02,French,Prost,9,+1:07.145,Finished,0.0,7
1997,17,jerez,herbert,1964-06-25,British,Sauber,14,+1:12.961,Finished,0.0,8
1997,17,jerez,magnussen,1973-07-04,Danish,Stewart,11,+1:17.487,Finished,0.0,9
1997,17,jerez,nakano,1971-04-01,Japanese,Prost,15,+1:18.215,Finished,0.0,10
1997,17,jerez,fisichella,1973-01-14,Italian,Jordan,17,\N,+1 Lap,0.0,11
1997,17,jerez,salo,1966-11-30,Finnish,Tyrrell,21,\N,+1 Lap,0.0,12
1997,17,jerez,alesi,1964-06-11,French,Benetton,10,\N,+1 Lap,0.0,13
1997,17,jerez,fontana,1975-01-20,Argentine,Sauber,18,\N,+1 Lap,0.0,14
1997,17,jerez,marques,1976-01-19,Brazilian,Minardi,20,\N,+1 Lap,0.0,15
1997,17,jerez,verstappen,1972-03-04,Dutch,Tyrrell,22,\N,+1 Lap,0.0,16
1997,17,jerez,katayama,1963-05-29,Japanese,Minardi,19,\N,+1 Lap,0.0,17
1997,17,jerez,michael_schumacher,1969-01-03,German,Ferrari,2,\N,Collision,0.0,\N
1997,17,jerez,damon_hill,1960-09-17,British,Arrows,4,\N,Gearbox,0.0,\N
1997,17,jerez,ralf_schumacher,1975-06-30,German,Jordan,16,\N,Water leak,0.0,\N
1997,17,jerez,barrichello,1972-05-23,Brazilian,Stewart,12,\N,Gearbox,0.0,\N
1997,17,jerez,diniz,1970-05-22,Brazilian,Arrows,13,\N,Spun off,0.0,\N
1998,1,albert_park,hakkinen,1968-09-28,Finnish,McLaren,1,1:31:46.0,Finished,10.0,1
1998,1,albert_park,coulthard,1971-03-27,British,McLaren,2,+0.702,Finished,6.0,2
1998,1,albert_park,frentzen,1967-05-18,German,Williams,6,\N,+1 Lap,4.0,3
1998,1,albert_park,irvine,1965-11-10,British,Ferrari,8,\N,+1 Lap,3.0,4
1998,1,albert_park,villeneuve,1971-04-09,Canadian,Williams,4,\N,+1 Lap,2.0,5
1998,1,albert_park,herbert,1964-06-25,British,Sauber,5,\N,+1 Lap,1.0,6
1998,1,albert_park,wurz,1974-02-15,Austrian,Benetton,11,\N,+1 Lap,0.0,7
1998,1,albert_park,damon_hill,1960-09-17,British,Jordan,10,\N,+1 Lap,0.0,8
1998,1,albert_park,panis,1966-09-02,French,Prost,21,\N,+1 Lap,0.0,9
1998,1,albert_park,fisichella,1973-01-14,Italian,Benetton,7,\N,Broken wing,0.0,\N
1998,1,albert_park,alesi,1964-06-11,French,Sauber,12,\N,Engine,0.0,\N
1998,1,albert_park,trulli,1974-07-13,Italian,Prost,15,\N,Gearbox,0.0,\N
1998,1,albert_park,rosset,1968-07-27,Brazilian,Tyrrell,19,\N,Gearbox,0.0,\N
1998,1,albert_park,salo,1966-11-30,Finnish,Arrows,16,\N,Gearbox,0.0,\N
1998,1,albert_park,tuero,1978-04-22,Argentine,Minardi,17,\N,Engine,0.0,\N
1998,1,albert_park,nakano,1971-04-01,Japanese,Minardi,22,\N,Halfshaft,0.0,\N
1998,1,albert_park,michael_schumacher,1969-01-03,German,Ferrari,3,\N,Engine,0.0,\N
1998,1,albert_park,diniz,1970-05-22,Brazilian,Arrows,20,\N,Gearbox,0.0,\N
1998,1,albert_park,ralf_schumacher,1975-06-30,German,Jordan,9,\N,Collision,0.0,\N
1998,1,albert_park,magnussen,1973-07-04,Danish,Stewart,18,\N,Collision,0.0,\N
1998,1,albert_park,takagi,1974-02-12,Japanese,Tyrrell,13,\N,Spun off,0.0,\N
1998,1,albert_park,barrichello,1972-05-23,Brazilian,Stewart,14,\N,Gearbox,0.0,\N
1998,2,interlagos,hakkinen,1968-09-28,Finnish,McLaren,1,1:37:12.2,Finished,10.0,1
1998,2,interlagos,coulthard,1971-03-27,British,McLaren,2,+1.102,Finished,6.0,2
1998,2,interlagos,michael_schumacher,1969-01-03,German,Ferrari,4,+1:00.550,Finished,4.0,3
1998,2,interlagos,wurz,1974-02-15,Austrian,Benetton,5,+1:07.453,Finished,3.0,4
1998,2,interlagos,frentzen,1967-05-18,German,Williams,3,\N,+1 Lap,2.0,5
1998,2,interlagos,fisichella,1973-01-14,Italian,Benetton,7,\N,+1 Lap,1.0,6
1998,2,interlagos,villeneuve,1971-04-09,Canadian,Williams,10,\N,+1 Lap,0.0,7
1998,2,interlagos,irvine,1965-11-10,British,Ferrari,6,\N,+1 Lap,0.0,8
1998,2,interlagos,alesi,1964-06-11,French,Sauber,15,\N,+1 Lap,0.0,9
1998,2,interlagos,magnussen,1973-07-04,Danish,Stewart,16,\N,+2 Laps,0.0,10
1998,2,interlagos,herbert,1964-06-25,British,Sauber,14,\N,Injury,0.0,11
1998,2,interlagos,damon_hill,1960-09-17,British,Jordan,11,\N,Disqualified,0.0,\N
1998,2,interlagos,panis,1966-09-02,French,Prost,9,\N,Engine,0.0,\N
1998,2,interlagos,barrichello,1972-05-23,Brazilian,Stewart,13,\N,Gearbox,0.0,\N
1998,2,interlagos,rosset,1968-07-27,Brazilian,Tyrrell,21,\N,Gearbox,0.0,\N
1998,2,interlagos,tuero,1978-04-22,Argentine,Minardi,19,\N,Throttle,0.0,\N
1998,2,interlagos,diniz,1970-05-22,Brazilian,Arrows,22,\N,Gearbox,0.0,\N
1998,2,interlagos,takagi,1974-02-12,Japanese,Tyrrell,17,\N,Engine,0.0,\N
1998,2,interlagos,salo,1966-11-30,Finnish,Arrows,20,\N,Engine,0.0,\N
1998,2,interlagos,trulli,1974-07-13,Italian,Prost,12,\N,Fuel pump,0.0,\N
1998,2,interlagos,nakano,1971-04-01,Japanese,Minardi,18,\N,Spun off,0.0,\N
1998,2,interlagos,ralf_schumacher,1975-06-30,German,Jordan,8,\N,Spun off,0.0,\N
1998,3,galvez,michael_schumacher,1969-01-03,German,Ferrari,2,1:48:36.1,Finished,10.0,1
