year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1991,12,Ligier,0.0,0,14
1991,12,Lambo,0.0,0,15
1991,12,AGS,0.0,0,16
1991,12,Fondmetal,0.0,0,17
1991,12,Footwork,0.0,0,18
1991,12,Coloni,0.0,0,19
1991,13,McLaren,114.0,6,1
1991,13,Williams,103.0,6,2
1991,13,Ferrari,43.0,0,3
1991,13,Benetton,36.0,1,4
1991,13,Jordan,13.0,0,5
1991,13,Tyrrell,11.0,0,6
1991,13,Minardi,6.0,0,7
1991,13,Dallara,5.0,0,8
1991,13,Team Lotus,3.0,0,9
1991,13,Leyton House,1.0,0,10
1991,13,Brabham,1.0,0,11
1991,13,Lola,1.0,0,12
1991,13,Larrousse,1.0,0,13
1991,13,Ligier,0.0,0,14
1991,13,Lambo,0.0,0,15
1991,13,AGS,0.0,0,16
1991,13,Fondmetal,0.0,0,17
1991,13,Footwork,0.0,0,18
1991,13,Coloni,0.0,0,19
1991,14,Williams,117.0,7,1
1991,14,McLaren,116.0,6,2
1991,14,Ferrari,52.0,0,3
1991,14,Benetton,37.0,1,4
1991,14,Jordan,13.0,0,5
1991,14,Tyrrell,11.0,0,6
1991,14,Minardi,6.0,0,7
1991,14,Dallara,5.0,0,8
1991,14,Team Lotus,3.0,0,9
1991,14,Leyton House,1.0,0,10
1991,14,Brabham,1.0,0,11
1991,14,Lola,1.0,0,12
1991,14,Larrousse,1.0,0,13
1991,14,Ligier,0.0,0,14
1991,14,Lambo,0.0,0,15
1991,14,AGS,0.0,0,16
1991,14,Fondmetal,0.0,0,17
1991,14,Footwork,0.0,0,18
1991,14,Coloni,0.0,0,19
1991,15,McLaren,132.0,7,1
1991,15,Williams,121.0,7,2
1991,15,Ferrari,55.0,0,3
1991,15,Benetton,37.0,1,4
1991,15,Jordan,13.0,0,5
1991,15,Tyrrell,12.0,0,6
1991,15,Minardi,6.0,0,7
1991,15,Dallara,5.0,0,8
1991,15,Team Lotus,3.0,0,9
1991,15,Brabham,3.0,0,10
1991,15,Leyton House,1.0,0,11
1991,15,Lola,1.0,0,12
1991,15,Larrousse,1.0,0,13
1991,15,Ligier,0.0,0,14
1991,15,Lambo,0.0,0,15
1991,15,AGS,0.0,0,16
1991,15,Fondmetal,0.0,0,17
1991,15,Footwork,0.0,0,18
1991,15,Coloni,0.0,0,19
1991,16,McLaren,139.0,8,1
1991,16,Williams,125.0,7,2
1991,16,Ferrari,55.5,0,3
1991,16,Benetton,38.5,1,4
1991,16,Jordan,13.0,0,5
1991,16,Tyrrell,12.0,0,6
1991,16,Minardi,6.0,0,7
1991,16,Dallara,5.0,0,8
1991,16,Team Lotus,3.0,0,9
1991,16,Brabham,3.0,0,10
1991,16,Leyton House,1.0,0,11
1991,16,Lola,1.0,0,12
1991,16,Larrousse,1.0,0,13
1991,16,Ligier,0.0,0,14
1991,16,Lambo,0.0,0,15
1991,16,AGS,0.0,0,16
1991,16,Fondmetal,0.0,0,17
1991,16,Footwork,0.0,0,18
1991,16,Coloni,0.0,0,19
1992,1,Williams,16.0,1,1
1992,1,McLaren,6.0,0,2
1992,1,Benetton,3.0,0,3
1992,1,Team Lotus,1.0,0,4
1992,1,Ligier,0.0,0,5
1992,1,Footwork,0.0,0,6
1992,1,Jordan,0.0,0,7
1992,1,Larrousse,0.0,0,8
1992,1,Brabham,0.0,0,9
1992,2,Williams,32.0,2,1
1992,2,McLaren,9.0,0,2
1992,2,Benetton,7.0,0,3
1992,2,Tyrrell,2.0,0,4
1992,2,Team Lotus,2.0,0,5
1992,2,Ligier,0.0,0,6
1992,2,Footwork,0.0,0,7
1992,2,Dallara,0.0,0,8
1992,2,Larrousse,0.0,0,9
1992,2,Jordan,0.0,0,10
1992,2,Brabham,0.0,0,11
1992,3,Williams,48.0,3,1
1992,3,Benetton,11.0,0,2
1992,3,McLaren,9.0,0,3
1992,3,Ferrari,5.0,0,4
1992,3,Tyrrell,2.0,0,5
1992,3,Team Lotus,2.0,0,6
1992,3,Footwork,1.0,0,7
1992,3,Ligier,0.0,0,8
1992,3,Minardi,0.0,0,9
1992,3,Dallara,0.0,0,10
1992,3,Larrousse,0.0,0,11
1992,3,Jordan,0.0,0,12
1992,3,Brabham,0.0,0,13
1992,4,Williams,58.0,4,1
1992,4,Benetton,17.0,0,2
1992,4,McLaren,12.0,0,3
1992,4,Ferrari,9.0,0,4
1992,4,Footwork,3.0,0,5
1992,4,Tyrrell,2.0,0,6
1992,4,Team Lotus,2.0,0,7
1992,4,Dallara,1.0,0,8
1992,4,Ligier,0.0,0,9
1992,4,Minardi,0.0,0,10
1992,4,March,0.0,0,11
1992,4,Larrousse,0.0,0,12
1992,4,Jordan,0.0,0,13
1992,4,Brabham,0.0,0,14
1992,5,Williams,74.0,5,1
1992,5,Benetton,20.0,0,2
1992,5,McLaren,16.0,0,3
1992,5,Ferrari,9.0,0,4
1992,5,Footwork,5.0,0,5
1992,5,Tyrrell,2.0,0,6
1992,5,Team Lotus,2.0,0,7
1992,5,Dallara,2.0,0,8
1992,5,Ligier,0.0,0,9
1992,5,Jordan,0.0,0,10
1992,5,Minardi,0.0,0,11
1992,5,March,0.0,0,12
1992,5,Larrousse,0.0,0,13
1992,5,Brabham,0.0,0,14
1992,6,Williams,84.0,5,1
1992,6,McLaren,26.0,1,2
1992,6,Benetton,25.0,0,3
1992,6,Ferrari,9.0,0,4
1992,6,Footwork,5.0,0,5
1992,6,Tyrrell,2.0,0,6
1992,6,Team Lotus,2.0,0,7
1992,6,Dallara,2.0,0,8
1992,6,Larrousse,1.0,0,9
1992,6,Minardi,0.0,0,10
1992,6,Ligier,0.0,0,11
1992,6,Jordan,0.0,0,12
1992,6,March,0.0,0,13
1992,6,Brabham,0.0,0,14
1992,7,Williams,84.0,5,1
1992,7,McLaren,36.0,2,2
1992,7,Benetton,31.0,0,3
1992,7,Ferrari,13.0,0,4
1992,7,Footwork,5.0,0,5
1992,7,Tyrrell,4.0,0,6
1992,7,March,3.0,0,7
1992,7,Team Lotus,2.0,0,8
1992,7,Dallara,2.0,0,9
1992,7,Ligier,1.0,0,10
1992,7,Larrousse,1.0,0,11
1992,7,Minardi,0.0,0,12
1992,7,Jordan,0.0,0,13
1992,7,Brabham,0.0,0,14
1992,8,Williams,100.0,6,1
1992,8,McLaren,36.0,2,2
1992,8,Benetton,35.0,0,3
1992,8,Ferrari,13.0,0,4
1992,8,Team Lotus,6.0,0,5
1992,8,Footwork,5.0,0,6
1992,8,Tyrrell,4.0,0,7
1992,8,March,3.0,0,8
1992,8,Ligier,3.0,0,9
1992,8,Dallara,2.0,0,10
1992,8,Larrousse,1.0,0,11
1992,8,Minardi,0.0,0,12
1992,8,Jordan,0.0,0,13
1992,8,Brabham,0.0,0,14
1992,9,Williams,116.0,7,1
1992,9,Benetton,42.0,0,2
1992,9,McLaren,38.0,2,3
1992,9,Ferrari,13.0,0,4
1992,9,Team Lotus,7.0,0,5
1992,9,Footwork,5.0,0,6
1992,9,Tyrrell,4.0,0,7
1992,9,March,3.0,0,8
1992,9,Ligier,3.0,0,9
1992,9,Dallara,2.0,0,10
1992,9,Larrousse,1.0,0,11
1992,9,Minardi,0.0,0,12
1992,9,Jordan,0.0,0,13
1992,9,Brabham,0.0,0,14
1992,9,Fondmetal,0.0,0,15
1992,10,Williams,126.0,8,1
1992,10,Benetton,49.0,0,2
1992,10,McLaren,44.0,2,3
1992,10,Ferrari,15.0,0,4
1992,10,Team Lotus,7.0,0,5
1992,10,Footwork,5.0,0,6
1992,10,Tyrrell,4.0,0,7
1992,10,Ligier,4.0,0,8
1992,10,March,3.0,0,9
1992,10,Dallara,2.0,0,10
1992,10,Larrousse,1.0,0,11
1992,10,Minardi,0.0,0,12
1992,10,Jordan,0.0,0,13
1992,10,Brabham,0.0,0,14
1992,10,Fondmetal,0.0,0,15
1992,11,Williams,132.0,8,1
1992,11,McLaren,58.0,3,2
1992,11,Benetton,51.0,0,3
1992,11,Ferrari,16.0,0,4
1992,11,Team Lotus,10.0,0,5
1992,11,Footwork,5.0,0,6
1992,11,Tyrrell,4.0,0,7
1992,11,Ligier,4.0,0,8
1992,11,March,3.0,0,9
1992,11,Dallara,2.0,0,10
1992,11,Larrousse,1.0,0,11
1992,11,Minardi,0.0,0,12
1992,11,Jordan,0.0,0,13
1992,11,Brabham,0.0,0,14
1992,11,Fondmetal,0.0,0,15
1992,12,Williams,142.0,8,1
1992,12,Benetton,64.0,1,2
1992,12,McLaren,60.0,3,3
1992,12,Ferrari,16.0,0,4
1992,12,Team Lotus,11.0,0,5
1992,12,Footwork,5.0,0,6
1992,12,Tyrrell,4.0,0,7
1992,12,Ligier,4.0,0,8
1992,12,March,3.0,0,9
1992,12,Dallara,2.0,0,10
1992,12,Larrousse,1.0,0,11
1992,12,Minardi,0.0,0,12
1992,12,Jordan,0.0,0,13
1992,12,Fondmetal,0.0,0,14
1992,12,Brabham,0.0,0,15
1992,13,Williams,144.0,8,1
1992,13,Benetton,74.0,1,2
1992,13,McLaren,73.0,4,3
1992,13,Ferrari,16.0,0,4
1992,13,Team Lotus,11.0,0,5
1992,13,Footwork,5.0,0,6
1992,13,Tyrrell,5.0,0,7
1992,13,Ligier,4.0,0,8
1992,13,March,3.0,0,9
1992,13,Dallara,2.0,0,10
1992,13,Larrousse,1.0,0,11
1992,13,Minardi,0.0,0,12
1992,13,Jordan,0.0,0,13
1992,13,Fondmetal,0.0,0,14
1992,13,Brabham,0.0,0,15
1992,14,Williams,154.0,9,1
1992,14,McLaren,83.0,4,2
1992,14,Benetton,77.0,1,3
1992,14,Ferrari,16.0,0,4
1992,14,Team Lotus,13.0,0,5
1992,14,Footwork,6.0,0,6
1992,14,Tyrrell,5.0,0,7
1992,14,Ligier,4.0,0,8
1992,14,March,3.0,0,9
1992,14,Dallara,2.0,0,10
1992,14,Larrousse,1.0,0,11
1992,14,Minardi,0.0,0,12
1992,14,Jordan,0.0,0,13
1992,14,Fondmetal,0.0,0,14
1992,14,Brabham,0.0,0,15
1992,15,Williams,164.0,10,1
1992,15,McLaren,89.0,4,2
1992,15,Benetton,81.0,1,3
1992,15,Ferrari,18.0,0,4
1992,15,Team Lotus,13.0,0,5
1992,15,Tyrrell,8.0,0,6
1992,15,Footwork,6.0,0,7
1992,15,Ligier,4.0,0,8
1992,15,March,3.0,0,9
1992,15,Dallara,2.0,0,10
1992,15,Minardi,1.0,0,11
1992,15,Larrousse,1.0,0,12
1992,15,Jordan,0.0,0,13
1992,15,Fondmetal,0.0,0,14
1992,15,Brabham,0.0,0,15
1992,16,Williams,164.0,10,1
1992,16,McLaren,99.0,5,2
1992,16,Benetton,91.0,1,3
1992,16,Ferrari,21.0,0,4
1992,16,Team Lotus,13.0,0,5
1992,16,Tyrrell,8.0,0,6
1992,16,Footwork,6.0,0,7
1992,16,Ligier,6.0,0,8
1992,16,March,3.0,0,9
1992,16,Dallara,2.0,0,10
1992,16,Jordan,1.0,0,11
1992,16,Minardi,1.0,0,12
1992,16,Larrousse,1.0,0,13
1992,16,Fondmetal,0.0,0,14
1992,16,Brabham,0.0,0,15
1993,1,Williams,10.0,1,1
1993,1,McLaren,6.0,0,2
1993,1,Ligier,4.0,0,3
1993,1,Minardi,3.0,0,4
1993,1,Sauber,2.0,0,5
1993,1,Ferrari,1.0,0,6
1993,1,Footwork,0.0,0,7
1993,2,McLaren,16.0,1,1
1993,2,Williams,16.0,1,2
1993,2,Ligier,6.0,0,3
1993,2,Benetton,4.0,0,4
1993,2,Team Lotus,4.0,0,5
1993,2,Minardi,3.0,0,6
1993,2,Sauber,2.0,0,7
1993,2,Ferrari,1.0,0,8
1993,2,Footwork,0.0,0,9
1993,2,Larrousse,0.0,0,10
1993,2,Lola,0.0,0,11
1993,3,McLaren,26.0,2,1
1993,3,Williams,26.0,1,2
1993,3,Team Lotus,7.0,0,3
1993,3,Benetton,6.0,0,4
1993,3,Ligier,6.0,0,5
1993,3,Minardi,4.0,0,6
1993,3,Sauber,2.0,0,7
1993,3,Ferrari,1.0,0,8
1993,3,Larrousse,0.0,0,9
1993,3,Footwork,0.0,0,10
1993,3,Jordan,0.0,0,11
1993,3,Lola,0.0,0,12
1993,4,Williams,36.0,2,1
1993,4,McLaren,26.0,2,2
1993,4,Benetton,12.0,0,3
1993,4,Ligier,10.0,0,4
1993,4,Team Lotus,7.0,0,5
1993,4,Sauber,5.0,0,6
1993,4,Minardi,5.0,0,7
1993,4,Larrousse,2.0,0,8
1993,4,Ferrari,1.0,0,9
1993,4,Footwork,0.0,0,10
1993,4,Lola,0.0,0,11
1993,4,Jordan,0.0,0,12
1993,5,Williams,46.0,3,1
1993,5,McLaren,34.0,2,2
1993,5,Benetton,19.0,0,3
1993,5,Ligier,10.0,0,4
1993,5,Team Lotus,7.0,0,5
1993,5,Sauber,5.0,0,6
1993,5,Minardi,5.0,0,7
1993,5,Larrousse,2.0,0,8
1993,5,Ferrari,2.0,0,9
1993,5,Footwork,0.0,0,10
1993,5,Lola,0.0,0,11
1993,5,Jordan,0.0,0,12
1993,6,Williams,55.0,3,1
1993,6,McLaren,44.0,3,2
1993,6,Benetton,19.0,0,3
1993,6,Ligier,11.0,0,4
1993,6,Team Lotus,7.0,0,5
1993,6,Minardi,7.0,0,6
1993,6,Ferrari,6.0,0,7
1993,6,Sauber,5.0,0,8
1993,6,Larrousse,2.0,0,9
1993,6,Footwork,0.0,0,10
1993,6,Lola,0.0,0,11
1993,6,Jordan,0.0,0,12
1993,6,Tyrrell,0.0,0,13
1993,7,Williams,69.0,4,1
1993,7,McLaren,44.0,3,2
1993,7,Benetton,25.0,0,3
1993,7,Ligier,13.0,0,4
1993,7,Ferrari,9.0,0,5
1993,7,Team Lotus,7.0,0,6
1993,7,Minardi,7.0,0,7
1993,7,Sauber,6.0,0,8
1993,7,Larrousse,2.0,0,9
1993,7,Footwork,0.0,0,10
1993,7,Lola,0.0,0,11
1993,7,Jordan,0.0,0,12
1993,7,Tyrrell,0.0,0,13
1993,8,Williams,85.0,5,1
1993,8,McLaren,48.0,3,2
1993,8,Benetton,29.0,0,3
1993,8,Ligier,15.0,0,4
1993,8,Ferrari,9.0,0,5
1993,8,Team Lotus,7.0,0,6
1993,8,Minardi,7.0,0,7
1993,8,Sauber,6.0,0,8
1993,8,Larrousse,2.0,0,9
1993,8,Footwork,0.0,0,10
1993,8,Jordan,0.0,0,11
1993,8,Lola,0.0,0,12
1993,8,Tyrrell,0.0,0,13
1993,9,Williams,95.0,6,1
1993,9,McLaren,50.0,3,2
1993,9,Benetton,39.0,0,3
1993,9,Ligier,15.0,0,4
1993,9,Team Lotus,10.0,0,5
1993,9,Ferrari,9.0,0,6
1993,9,Minardi,7.0,0,7
1993,9,Sauber,6.0,0,8
1993,9,Larrousse,2.0,0,9
1993,9,Footwork,1.0,0,10
1993,9,Jordan,0.0,0,11
1993,9,Lola,0.0,0,12
1993,9,Tyrrell,0.0,0,13
1993,10,Williams,105.0,7,1
1993,10,McLaren,53.0,3,2
1993,10,Benetton,47.0,0,3
1993,10,Ligier,19.0,0,4
1993,10,Ferrari,10.0,0,5
1993,10,Team Lotus,10.0,0,6
1993,10,Minardi,7.0,0,7
1993,10,Sauber,6.0,0,8
1993,10,Larrousse,2.0,0,9
1993,10,Footwork,1.0,0,10
1993,10,Jordan,0.0,0,11
1993,10,Lola,0.0,0,12
1993,10,Tyrrell,0.0,0,13
1993,11,Williams,115.0,8,1
1993,11,McLaren,53.0,3,2
1993,11,Benetton,53.0,0,3
1993,11,Ligier,21.0,0,4
1993,11,Ferrari,14.0,0,5
1993,11,Team Lotus,10.0,0,6
1993,11,Minardi,7.0,0,7
1993,11,Sauber,7.0,0,8
1993,11,Footwork,4.0,0,9
1993,11,Larrousse,2.0,0,10
1993,11,Jordan,0.0,0,11
1993,11,Lola,0.0,0,12
1993,11,Tyrrell,0.0,0,13
1993,12,Williams,129.0,9,1
1993,12,Benetton,60.0,0,2
1993,12,McLaren,56.0,3,3
1993,12,Ligier,21.0,0,4
1993,12,Ferrari,14.0,0,5
1993,12,Team Lotus,12.0,0,6
1993,12,Minardi,7.0,0,7
1993,12,Sauber,7.0,0,8
1993,12,Footwork,4.0,0,9
1993,12,Larrousse,2.0,0,10
1993,12,Jordan,0.0,0,11
1993,12,Lola,0.0,0,12
1993,12,Tyrrell,0.0,0,13
1993,13,Williams,139.0,10,1
1993,13,Benetton,62.0,0,2
1993,13,McLaren,60.0,3,3
1993,13,Ligier,21.0,0,4
1993,13,Ferrari,20.0,0,5
1993,13,Team Lotus,12.0,0,6
1993,13,Sauber,10.0,0,7
1993,13,Minardi,7.0,0,8
1993,13,Footwork,4.0,0,9
1993,13,Larrousse,3.0,0,10
1993,13,Jordan,0.0,0,11
1993,13,Lola,0.0,0,12
1993,13,Tyrrell,0.0,0,13
1993,14,Williams,149.0,10,1
1993,14,Benetton,72.0,1,2
1993,14,McLaren,60.0,3,3
1993,14,Ferrari,23.0,0,4
1993,14,Ligier,22.0,0,5
1993,14,Team Lotus,12.0,0,6
1993,14,Sauber,12.0,0,7
1993,14,Minardi,7.0,0,8
1993,14,Footwork,4.0,0,9
1993,14,Larrousse,3.0,0,10
1993,14,Jordan,0.0,0,11
1993,14,Lola,0.0,0,12
1993,14,Tyrrell,0.0,0,13
1993,15,Williams,158.0,10,1
1993,15,McLaren,74.0,4,2
1993,15,Benetton,72.0,1,3
1993,15,Ferrari,23.0,0,4
1993,15,Ligier,22.0,0,5
1993,15,Team Lotus,12.0,0,6
1993,15,Sauber,12.0,0,7
1993,15,Minardi,7.0,0,8
1993,15,Footwork,4.0,0,9
1993,15,Larrousse,3.0,0,10
1993,15,Jordan,3.0,0,11
1993,15,Lola,0.0,0,12
1993,15,Tyrrell,0.0,0,13
1993,16,Williams,168.0,10,1
1993,16,McLaren,84.0,5,2
1993,16,Benetton,72.0,1,3
1993,16,Ferrari,28.0,0,4
1993,16,Ligier,23.0,0,5
1993,16,Team Lotus,12.0,0,6
1993,16,Sauber,12.0,0,7
1993,16,Minardi,7.0,0,8
1993,16,Footwork,4.0,0,9
1993,16,Larrousse,3.0,0,10
1993,16,Jordan,3.0,0,11
1993,16,Lola,0.0,0,12
1993,16,Tyrrell,0.0,0,13
1994,1,Benetton,10.0,1,1
1994,1,Williams,6.0,0,2
1994,1,Ferrari,4.0,0,3
1994,1,Jordan,3.0,0,4
1994,1,Tyrrell,2.0,0,5
1994,1,Sauber,1.0,0,6
1994,1,Team Lotus,0.0,0,7
1994,1,Minardi,0.0,0,8
1994,1,Larrousse,0.0,0,9
1994,1,Ligier,0.0,0,10
1994,1,Simtek,0.0,0,11
1994,1,McLaren,0.0,0,12
1994,1,Footwork,0.0,0,13
1994,1,Pacific,0.0,0,14
1994,2,Benetton,20.0,2,1
1994,2,Ferrari,10.0,0,2
1994,2,Jordan,7.0,0,3
1994,2,Williams,6.0,0,4
1994,2,Footwork,3.0,0,5
1994,2,Sauber,3.0,0,6
1994,2,Tyrrell,2.0,0,7
1994,2,Larrousse,1.0,0,8
1994,2,Team Lotus,0.0,0,9
1994,2,Minardi,0.0,0,10
1994,2,Ligier,0.0,0,11
1994,2,Simtek,0.0,0,12
1994,2,McLaren,0.0,0,13
1994,2,Pacific,0.0,0,14
1994,3,Benetton,30.0,3,1
1994,3,Ferrari,16.0,0,2
1994,3,Williams,7.0,0,3
1994,3,Jordan,7.0,0,4
1994,3,Sauber,6.0,0,5
1994,3,McLaren,4.0,0,6
1994,3,Tyrrell,4.0,0,7
1994,3,Footwork,3.0,0,8
1994,3,Larrousse,1.0,0,9
1994,3,Team Lotus,0.0,0,10
1994,3,Minardi,0.0,0,11
1994,3,Ligier,0.0,0,12
1994,3,Simtek,0.0,0,13
1994,3,Pacific,0.0,0,14
1994,4,Benetton,40.0,4,1
1994,4,Ferrari,22.0,0,2
1994,4,McLaren,10.0,0,3
1994,4,Jordan,10.0,0,4
1994,4,Williams,7.0,0,5
1994,4,Sauber,6.0,0,6
1994,4,Tyrrell,4.0,0,7
1994,4,Footwork,3.0,0,8
1994,4,Larrousse,1.0,0,9
1994,4,Minardi,1.0,0,10
1994,4,Team Lotus,0.0,0,11
1994,4,Ligier,0.0,0,12
1994,4,Simtek,0.0,0,13
1994,4,Pacific,0.0,0,14
1994,5,Benetton,46.0,4,1
1994,5,Ferrari,25.0,0,2
1994,5,Williams,17.0,1,3
1994,5,Jordan,11.0,0,4
1994,5,McLaren,10.0,0,5
1994,5,Tyrrell,8.0,0,6
1994,5,Sauber,6.0,0,7
1994,5,Footwork,3.0,0,8
1994,5,Minardi,3.0,0,9
1994,5,Larrousse,1.0,0,10
1994,5,Team Lotus,0.0,0,11
1994,5,Ligier,0.0,0,12
1994,5,Simtek,0.0,0,13
1994,5,Pacific,0.0,0,14
1994,6,Benetton,57.0,5,1
1994,6,Ferrari,32.0,0,2
1994,6,Williams,25.0,1,3
1994,6,Jordan,11.0,0,4
1994,6,McLaren,10.0,0,5
1994,6,Tyrrell,8.0,0,6
1994,6,Sauber,6.0,0,7
1994,6,Footwork,3.0,0,8
1994,6,Minardi,3.0,0,9
1994,6,Larrousse,1.0,0,10
1994,6,Team Lotus,0.0,0,11
1994,6,Ligier,0.0,0,12
1994,6,Simtek,0.0,0,13
1994,6,Pacific,0.0,0,14
1994,7,Benetton,67.0,6,1
1994,7,Ferrari,36.0,0,2
1994,7,Williams,31.0,1,3
1994,7,Jordan,11.0,0,4
1994,7,McLaren,10.0,0,5
1994,7,Sauber,10.0,0,6
1994,7,Tyrrell,8.0,0,7
1994,7,Minardi,5.0,0,8
1994,7,Footwork,3.0,0,9
1994,7,Larrousse,1.0,0,10
1994,7,Team Lotus,0.0,0,11
1994,7,Ligier,0.0,0,12
1994,7,Simtek,0.0,0,13
1994,7,Pacific,0.0,0,14
1994,8,Benetton,67.0,6,1
1994,8,Williams,43.0,2,2
1994,8,Ferrari,42.0,0,3
1994,8,McLaren,14.0,0,4
1994,8,Jordan,14.0,0,5
1994,8,Sauber,10.0,0,6
1994,8,Tyrrell,9.0,0,7
1994,8,Minardi,5.0,0,8
1994,8,Footwork,3.0,0,9
1994,8,Larrousse,1.0,0,10
1994,8,Team Lotus,0.0,0,11
1994,8,Ligier,0.0,0,12
1994,8,Simtek,0.0,0,13
1994,8,Pacific,0.0,0,14
1994,9,Benetton,67.0,6,1
1994,9,Ferrari,52.0,1,2
1994,9,Williams,43.0,2,3
1994,9,McLaren,14.0,0,4
1994,9,Jordan,14.0,0,5
1994,9,Ligier,10.0,0,6
1994,9,Sauber,10.0,0,7
1994,9,Tyrrell,9.0,0,8
1994,9,Footwork,8.0,0,9
1994,9,Minardi,5.0,0,10
1994,9,Larrousse,2.0,0,11
1994,9,Team Lotus,0.0,0,12
1994,9,Simtek,0.0,0,13
1994,9,Pacific,0.0,0,14
1994,10,Benetton,81.0,7,1
1994,10,Ferrari,52.0,1,2
1994,10,Williams,49.0,2,3
1994,10,McLaren,17.0,0,4
1994,10,Jordan,14.0,0,5
1994,10,Ligier,11.0,0,6
1994,10,Tyrrell,11.0,0,7
1994,10,Sauber,10.0,0,8
1994,10,Footwork,8.0,0,9
1994,10,Minardi,5.0,0,10
1994,10,Larrousse,2.0,0,11
1994,10,Team Lotus,0.0,0,12
1994,10,Simtek,0.0,0,13
1994,10,Pacific,0.0,0,14
1994,11,Benetton,85.0,7,1
1994,11,Williams,62.0,3,2
1994,11,Ferrari,52.0,1,3
1994,11,McLaren,23.0,0,4
1994,11,Jordan,14.0,0,5
1994,11,Tyrrell,13.0,0,6
1994,11,Ligier,11.0,0,7
1994,11,Sauber,10.0,0,8
1994,11,Footwork,9.0,0,9
1994,11,Minardi,5.0,0,10
1994,11,Larrousse,2.0,0,11
1994,11,Team Lotus,0.0,0,12
1994,11,Simtek,0.0,0,13
1994,11,Pacific,0.0,0,14
1994,12,Benetton,85.0,7,1
1994,12,Williams,73.0,4,2
1994,12,Ferrari,58.0,1,3
1994,12,McLaren,29.0,0,4
1994,12,Jordan,17.0,0,5
1994,12,Tyrrell,13.0,0,6
1994,12,Ligier,11.0,0,7
1994,12,Sauber,10.0,0,8
1994,12,Footwork,9.0,0,9
1994,12,Minardi,5.0,0,10
1994,12,Larrousse,2.0,0,11
1994,12,Team Lotus,0.0,0,12
1994,12,Simtek,0.0,0,13
1994,12,Pacific,0.0,0,14
1994,13,Williams,89.0,5,1
1994,13,Benetton,87.0,7,2
1994,13,Ferrari,58.0,1,3
1994,13,McLaren,34.0,0,4
1994,13,Jordan,20.0,0,5
1994,13,Tyrrell,13.0,0,6
1994,13,Ligier,11.0,0,7
1994,13,Sauber,10.0,0,8
1994,13,Footwork,9.0,0,9
1994,13,Minardi,5.0,0,10
1994,13,Larrousse,2.0,0,11
1994,13,Team Lotus,0.0,0,12
1994,13,Simtek,0.0,0,13
1994,13,Pacific,0.0,0,14
1994,14,Benetton,97.0,8,1
1994,14,Williams,95.0,5,2
1994,14,Ferrari,60.0,1,3
1994,14,McLaren,38.0,0,4
1994,14,Jordan,23.0,0,5
1994,14,Tyrrell,13.0,0,6
1994,14,Ligier,11.0,0,7
1994,14,Sauber,11.0,0,8
1994,14,Footwork,9.0,0,9
1994,14,Minardi,5.0,0,10
1994,14,Larrousse,2.0,0,11
1994,14,Team Lotus,0.0,0,12
1994,14,Simtek,0.0,0,13
1994,14,Pacific,0.0,0,14
1994,15,Williams,108.0,6,1
1994,15,Benetton,103.0,8,2
1994,15,Ferrari,64.0,1,3
1994,15,McLaren,38.0,0,4
1994,15,Jordan,25.0,0,5
1994,15,Tyrrell,13.0,0,6
1994,15,Sauber,12.0,0,7
1994,15,Ligier,11.0,0,8
1994,15,Footwork,9.0,0,9
1994,15,Minardi,5.0,0,10
1994,15,Larrousse,2.0,0,11
1994,15,Team Lotus,0.0,0,12
1994,15,Simtek,0.0,0,13
1994,15,Pacific,0.0,0,14
1994,16,Williams,118.0,7,1
1994,16,Benetton,103.0,8,2
1994,16,Ferrari,71.0,1,3
1994,16,McLaren,42.0,0,4
1994,16,Jordan,28.0,0,5
1994,16,Ligier,13.0,0,6
1994,16,Tyrrell,13.0,0,7
1994,16,Sauber,12.0,0,8
1994,16,Footwork,9.0,0,9
1994,16,Minardi,5.0,0,10
1994,16,Larrousse,2.0,0,11
1994,16,Team Lotus,0.0,0,12
1994,16,Simtek,0.0,0,13
1994,16,Pacific,0.0,0,14
1995,1,Benetton,10.0,1,1
1995,1,Williams,6.0,0,2
1995,1,Ferrari,6.0,0,3
1995,1,McLaren,4.0,0,4
1995,1,Tyrrell,0.0,0,5
1995,1,Ligier,0.0,0,6
1995,1,Pacific,0.0,0,7
1995,1,Forti,0.0,0,8
1995,2,Benetton,17.0,1,1
1995,2,Williams,16.0,1,2
1995,2,Ferrari,13.0,0,3
1995,2,McLaren,4.0,0,4
1995,2,Sauber,2.0,0,5
1995,2,Ligier,0.0,0,6
1995,2,Tyrrell,0.0,0,7
1995,2,Pacific,0.0,0,8
1995,2,Simtek,0.0,0,9
1995,2,Forti,0.0,0,10
1995,3,Williams,29.0,2,1
1995,3,Ferrari,23.0,0,2
1995,3,Benetton,17.0,1,3
1995,3,McLaren,6.0,0,4
1995,3,Sauber,3.0,0,5
1995,3,Ligier,0.0,0,6
1995,3,Tyrrell,0.0,0,7
1995,3,Jordan,0.0,0,8
1995,3,Pacific,0.0,0,9
1995,3,Simtek,0.0,0,10
1995,3,Forti,0.0,0,11
1995,3,Minardi,0.0,0,12
1995,3,Footwork,0.0,0,13
1995,4,Benetton,33.0,2,1
1995,4,Williams,32.0,2,2
1995,4,Ferrari,27.0,0,3
1995,4,McLaren,6.0,0,4
1995,4,Sauber,3.0,0,5
1995,4,Jordan,2.0,0,6
1995,4,Ligier,1.0,0,7
